text_file,audio_file,wer,edit_distance,ref_words,reference,hypothesis
text_fileid_0_doa116_spk6.txt,clean_fileid_0_doa116_spk6.wav,0.0,0,34,THOUGH HIS HEART WAS GREATLY RELIEVED BY SUCH UNLOOKED FOR MILDNESS IT WAS NOT JUST AT THAT MOMENT IN HIS POWER TO SAY ANYTHING TO THE PURPOSE RETURNING IN SILENCE TO HIS SEAT THEREFORE,"Though his heart was greatly relieved by such unlooked for mildness, it was not just at that moment in his power to say anything to the purpose. Returning in silence to his seat, therefore."
text_fileid_0_doa178_spk2.txt,clean_fileid_0_doa178_spk2.wav,0.2,2,10,THE TWO TRAVELLERS CAME TO A LITTLE HUT NEAT ENOUGH,The two travelers came to a little hut. Need enough?
text_fileid_0_doa236_spk5.txt,clean_fileid_0_doa236_spk5.wav,0.027777777777777776,1,36,RUSSIA GERMANY ENGLAND AND FRANCE IN POSSESSION OF FRAGMENTS OF HER EMPIRE AND HAS TWICE WITHIN THE LIFETIME OF THE PRESENT GENERATION SEEN HER CAPITAL IN THE HANDS OF ALLIED INVADERS BECAUSE SHE IN VERY FACT,"Russia, Germany, England and France, and possession of fragments of her empire, and has twice within the lifetime of the present generation seen her capital in the hands of allied invaders, because she, in very fact,"
text_fileid_0_doa283_spk1.txt,clean_fileid_0_doa283_spk1.wav,0.14814814814814814,4,27,AND HAVE I NOT TOLD YOU THAT WHAT YOU MISTAKE FOR MADNESS IS BUT OVER ACUTENESS OF THE SENSE NOW I SAY THERE CAME TO MY EARS,"And have I not told you that what new mistake for madness is but overacuteness of the sense? Now I say, it came to my ears."
text_fileid_0_doa309_spk3.txt,clean_fileid_0_doa309_spk3.wav,0.0,0,45,HE WAS GAY AND FULL OF SPIRITS HE RUBBED HIS HANDS HE STUDIED HIS ATTITUDES I FOLLOWED HIM CURIOUS TO KNOW IF I WAS RIGHT IN MY ESTIMATE AS SOON AS WE HAD ARRIVED AT THE ROCK MY UNCLE TOOK THE COMPASS LAID IT HORIZONTALLY,"He was gay and full of spirits. He rubbed his hands. He studied his attitudes. I followed him, curious to know if I was right in my estimate. As soon as we had arrived at the rock, my uncle took the compass, laid it horizontally."
text_fileid_0_doa327_spk4.txt,clean_fileid_0_doa327_spk4.wav,0.0625,1,16,THE GOWN HAD FALLEN AWAY FROM HER BREAST AND SHOWED THE CONVULSIVE FLUTTERING OF HER HEART,The gallon had fallen away from her breast and showed the convulsive fluttering of her heart.
text_fileid_100_doa199_spk4.txt,clean_fileid_100_doa199_spk4.wav,0.06896551724137931,2,29,AS YET FOR REGARDING AS AGITATED BUT WHICH NEVERTHELESS SHE WAS CONSTANTLY PICTURING TO HERSELF BY THE LIGHT OF HER HOPES HER FEARS HER FANCIES HER AMBITIONS HER PREDILECTIONS,"as yet for regarding as adjudicated. But which nevertheless, she was constantly picturing to herself by the light of her hopes, her fears, her fancies, her ambitions, her pre-election."
text_fileid_100_doa222_spk1.txt,clean_fileid_100_doa222_spk1.wav,0.08333333333333333,4,48,AND THE MANNER OF CONSTRUCTING STATIONARY AND MOVABLE ENGINES TO SAY NOTHING OF THE HIDDEN WONDERS OF ELECTRICITY QUADRUPEDS THAT TAKE THE PLACE OF OUR HORSES ARE USED FOR DRAYAGE ALTHOUGH NOTHING EXCEPT THE TWO WHEELED CLASS OF VEHICLES WAS EVER USED UNTIL SOME EIGHTY SEVEN YEARS AGO,"and the manner of instructing stationary and movable engines to say nothing of the hidden wonders of electricity. Quadrupeds that take the place of our horses are used for drainage, although nothing except the two wheeled class of vehicles was ever used until some 87 years ago."
text_fileid_100_doa231_spk5.txt,clean_fileid_100_doa231_spk5.wav,0.04878048780487805,2,41,HE PUT ON THE GREEN ARMOUR THAT HAD CREATED HIM SUCH A WORLD OF DISGRACE A MERCHANT HAPPENING TO PASS BY HE SOLD IT TO HIM FOR A TRIFLE AND TOOK IN EXCHANGE NOTHING MORE THAN A MANTLE AND A CAP,"He put on the green armor that had created him such a world of disgrace. A merchant happening to pass by, he sold it to him for a trifle, and took an exchange nothing more than a mantle and a cap."
text_fileid_100_doa262_spk2.txt,clean_fileid_100_doa262_spk2.wav,0.15555555555555556,7,45,GREEN RIVER IS A SMALL ROCKY STREAM WITH PICTURESQUE BANKS AND DERIVES ITS NAME FROM THE BEAUTIFUL PALE GREEN HUE OF ITS WATERS AMONG THE MOST INTERESTING OF ALL THE SUMMER REST AND PLEASURE PLACES IS THE FAMOUS HOP RANCH ON THE UPPER SNOQUALMIE RIVER,Green River is a small rocky stream with picturesque banks and derives its name from a beautiful pale green hue of its waters. Among the most interesting of all the summer-rested pleasure places is the famous Hawk Ranch on the Upper Stone Qualmy River.
text_fileid_100_doa349_spk6.txt,clean_fileid_100_doa349_spk6.wav,0.02127659574468085,1,47,THE KNOBS ON THE ENDS OF MY TOES WERE STICKY SO THAT I COULD CLIMB A TREE AND THEN I WAS READY TO START ON MY TRAVELS SOME OF THE OTHER FROGS STARTED WITH ME BUT THEY STOPPED ALONG THE WAY AND AT LAST I WAS ALONE,"The knobs on the ends of my toes were sticky so that I could climb a tree, and then I was ready to start on my travels. Some of the other frogs started with me, but they stopped along the way, and at last that was alone."
text_fileid_100_doa82_spk3.txt,clean_fileid_100_doa82_spk3.wav,0.046511627906976744,2,43,IN ORDER TO BE ABLE TO GRAPPLE WITH ANY DEGREE OF COLD WE WERE SUPPLIED WITH THE RICHEST ASSORTMENT OF REINDEER SKIN CLOTHING WE HAD IT SPECIALLY THICK MEDIUM AND QUITE LIGHT IT TOOK A LONG TIME TO GET THESE SKIN CLOTHES PREPARED,"In order to be able to grabble with any degree of cold, we were supplied with a richest assortment of reindeer skin clothing. We had it specially thick, medium and quite light. It took a long time to get these skin clothes prepared."
text_fileid_101_doa100_spk4.txt,clean_fileid_101_doa100_spk4.wav,0.041666666666666664,2,48,I NEVER SAW A CHAP SO EXCITED PETER CRIED CRIED ECHOED MISS CARLYLE WELL MA'AM YOU KNOW HE WAS VERY FOND OF LADY ISABEL WAS PETER AND SOMEHOW HIS FEELINGS OVERCAME HIM HE SAID HE HAD NOT HEARD ANYTHING TO PLEASE HIM SO MUCH FOR MANY A DAY,"I never saw a chap so excited. Peter cried. cried, echoed Miss Carlisle? Well, man, you know he was very fond of Lady Isabel was Peter, and somehow his feelings overcame him. He said he had not heard anything to please him so much for many a day."
text_fileid_101_doa219_spk1.txt,clean_fileid_101_doa219_spk1.wav,0.2,5,25,CAPTAIN FLATHER OF THE FIRST PRECINCT WITH TWO DETECTIVES LATER EXAMINED THE HOLES AND DECLARED THEY HAD BEEN MADE BY A THIRTY EIGHT CALIBER REVOLVER,Captain Flasther of the first creasing with 2 detectives later examined the holes and declared they had been made by a 38 caliber revolver.
text_fileid_101_doa252_spk2.txt,clean_fileid_101_doa252_spk2.wav,0.0,0,12,SHE DID NOT SPEAK AGAIN FOR A LITTLE WHILE THEN SHE SAID,"She did not speak again for a little while, then she said."
text_fileid_101_doa275_spk5.txt,clean_fileid_101_doa275_spk5.wav,0.05405405405405406,2,37,INTO THE LIFE I HOPE YOUR BROTHER WILL ENTER I AM SO GLAD YOU DON'T HATE HIM HATE HIM WHO BUT A DEMON COULD HATE HIM HELEN LIFTED A GRATEFUL LOOK FROM EYES THAT SWAM IN TEARS,"Into the life, I hope your brother will enter. I am so glad you don't hate him. Hate him? Who put a demon good hate him? Helen lifted a grateful look from eyes that swam in tears."
text_fileid_101_doa288_spk3.txt,clean_fileid_101_doa288_spk3.wav,0.375,3,8,DRAWN LIKE A CARRIAGE BY FOUR BLACK HORSES,Draw look at carriage by four black horses.
